EntryNo,Date,Territory_key,Account_key,Details," Amount "
245.1,05/31/18,1,10,Interest income," 342 "
245.2,05/31/18,1,410,Interest income," 342 "
246.1,05/31/18,1,450,Tax liability for the month," (390)"
246.2,05/31/18,1,122,Tax liability for the month," 390 "
247.1,05/31/18,1,440,Interest expense,-400
247.2,05/31/18,1,121,Interest expense,400
248.1,05/31/18,1,400,Amortization of intangible assets," (500)"
248.2,05/31/18,1,100,Amortization of intangible assets," (500)"
249.1,05/31/18,1,350,Credit Expenses," (2,684)"
249.2,05/31/18,1,120,Credit Expenses," 2,684 "
251.1,05/31/18,1,240,Salaries," (5,000)"
251.2,05/31/18,1,10,Salaries," (5,000)"
252.1,05/31/18,1,380,Depreciation for the month," (10,000)"
252.2,05/31/18,1,90,Depreciation for the month," (10,000)"
253.1,06/01/18,1,10,Payment - Credit Expenses," (2,099)"
253.2,06/01/18,1,120,Payment - Credit Expenses," (2,099)"
254.1,06/01/18,1,60,Inventory Purchase," 20,000 "
254.2,06/01/18,1,110,Inventory Purchase," 20,000 "
255.1,06/02/18,1,230,Cost of Sales," (808)"
255.2,06/02/18,1,60,Cost of Sales," (808)"
256.1,06/02/18,1,210,Credit Sales," 2,694 "
256.2,06/02/18,1,30,Credit Sales," 2,694 "
257.1,06/04/18,1,230,Cost of Sales," (1,172)"
257.2,06/04/18,1,60,Cost of Sales," (1,172)"
258.1,06/04/18,1,210,Cash Sales," 3,908 "
258.2,06/04/18,1,10,Cash Sales," 3,908 "
259.1,06/04/18,1,230,Cost of Sales," (4,691)"
259.2,06/04/18,1,60,Cost of Sales," (4,691)"
260.1,06/04/18,1,210,Credit Sales," 15,638 "
260.2,06/04/18,1,30,Credit Sales," 15,638 "
261.1,06/04/18,1,30,Cash Received from Debtors," (17,753)"
261.2,06/04/18,1,10,Cash Received from Debtors," 17,753 "
262.1,06/05/18,1,300,Credit Expenses," (2,498)"
262.2,06/05/18,1,120,Credit Expenses," 2,498 "
263.1,06/05/18,1,10,Payment - Credit Expenses," (2,679)"
263.2,06/05/18,1,120,Payment - Credit Expenses," (2,679)"
264.1,06/05/18,1,10,Payment - Credit Expenses," (3,148)"
264.2,06/05/18,1,120,Payment - Credit Expenses," (3,148)"
265.1,06/05/18,1,10,Inventory Purchase," (20,000)"
265.2,06/05/18,1,110,Inventory Purchase," (20,000)"
266.1,06/08/18,1,260,Credit Expenses," (2,474)"
266.2,06/08/18,1,120,Credit Expenses," 2,474 "
267.1,06/10/18,1,290,Cash expenses," (173)"
267.2,06/10/18,1,20,Cash expenses," (173)"
268.1,06/10/18,1,260,Bad Debts," 1,327 "
268.2,06/10/18,1,20,Bad Debts," 1,327 "
269.1,06/11/18,1,300,Credit Expenses," (2,678)"
269.2,06/11/18,1,120,Credit Expenses," 2,678 "
270.1,06/14/18,1,230,Cost of Sales," (1,356)"
270.2,06/14/18,1,60,Cost of Sales," (1,356)"
271.1,06/14/18,1,260,Credit Expenses," (2,493)"
271.2,06/14/18,1,120,Credit Expenses," 2,493 "
272.1,06/14/18,1,10,Payment - Credit Expenses," (2,898)"
272.2,06/14/18,1,120,Payment - Credit Expenses," (2,898)"
273.1,06/14/18,1,210,Cash Sales," 4,521 "
273.2,06/14/18,1,10,Cash Sales," 4,521 "
274.1,06/14/18,1,230,Cost of Sales," (5,360)"
274.2,06/14/18,1,60,Cost of Sales," (5,360)"
275.1,06/14/18,1,210,Credit Sales," 17,866 "
275.2,06/14/18,1,30,Credit Sales," 17,866 "
276.1,06/15/18,1,10,Interest expense," (400)"
276.2,06/15/18,1,121,Interest expense," (400)"
277.1,06/15/18,1,10,Payment - Credit Expenses," (2,330)"
277.2,06/15/18,1,120,Payment - Credit Expenses," (2,330)"
278.1,06/17/18,1,260,Credit Expenses," (3,097)"
278.2,06/17/18,1,120,Credit Expenses," 3,097 "
279.1,06/19/18,1,220,Sales Return," (2,694)"
279.2,06/19/18,1,20,Sales Return," (2,694)"
280.1,06/19/18,1,30,Cash Received from Debtors," (17,792)"
280.2,06/19/18,1,10,Cash Received from Debtors," 17,792 "
281.1,06/22/18,1,230,Cost of Sales," (373)"
281.2,06/22/18,1,60,Cost of Sales," (373)"
282.1,06/22/18,1,210,Credit Sales," 1,244 "
282.2,06/22/18,1,30,Credit Sales," 1,244 "
283.1,06/22/18,1,260,Credit Expenses," (2,620)"
283.2,06/22/18,1,120,Credit Expenses," 2,620 "
284.1,06/22/18,1,10,Payment - Credit Expenses," (3,073)"
284.2,06/22/18,1,120,Payment - Credit Expenses," (3,073)"
285.1,06/22/18,1,30,Cash Received from Debtors," (15,638)"
285.2,06/22/18,1,10,Cash Received from Debtors," 15,638 "
286.1,06/24/18,1,330,Cash expenses," (85)"
286.2,06/24/18,1,20,Cash expenses," (85)"
287.1,06/24/18,1,230,Cost of Sales," (1,365)"
287.2,06/24/18,1,60,Cost of Sales," (1,365)"
288.1,06/24/18,1,300,Credit Expenses," (2,583)"
288.2,06/24/18,1,120,Credit Expenses," 2,583 "
289.1,06/24/18,1,210,Cash Sales," 4,549 "
289.2,06/24/18,1,10,Cash Sales," 4,549 "
290.1,06/24/18,1,230,Cost of Sales," (4,717)"
290.2,06/24/18,1,60,Cost of Sales," (4,717)"
291.1,06/24/18,1,210,Credit Sales," 15,724 "
291.2,06/24/18,1,30,Credit Sales," 15,724 "
292.1,06/26/18,1,10,Payment - Credit Expenses," (2,684)"
292.2,06/26/18,1,120,Payment - Credit Expenses," (2,684)"
293.1,06/28/18,1,300,Credit Expenses," (2,778)"
293.2,06/28/18,1,120,Credit Expenses," 2,778 "
294.1,06/30/18,1,10,Exchange gain/loss,31
294.2,06/30/18,1,430,Exchange gain/loss,31
295.1,06/30/18,1,10,Interest income," 326 "
295.2,06/30/18,1,410,Interest income," 326 "
296.1,06/30/18,1,440,Interest expense,-400
296.2,06/30/18,1,121,Interest expense,400
297.1,06/30/18,1,400,Amortization of intangible assets," (500)"
297.2,06/30/18,1,100,Amortization of intangible assets," (500)"
298.1,06/30/18,1,450,Tax liability for the month," (537)"
298.2,06/30/18,1,122,Tax liability for the month," 537 "
299.1,06/30/18,1,330,Credit Expenses," (2,000)"
299.2,06/30/18,1,120,Credit Expenses," 2,000 "
300.1,06/30/18,1,240,Salaries," (5,000)"
300.2,06/30/18,1,10,Salaries," (5,000)"
302.1,06/30/18,1,380,Depreciation for the month," (10,000)"
302.2,06/30/18,1,90,Depreciation for the month," (10,000)"
303.1,06/30/18,1,30,Cash Received from Debtors," (17,866)"
303.2,06/30/18,1,10,Cash Received from Debtors," 17,866 "
304.1,07/01/18,1,10,Payment - Credit Expenses," (2,474)"
304.2,07/01/18,1,120,Payment - Credit Expenses," (2,474)"
305.1,07/01/18,1,20,Bank to Cash transfer," 25,000 "
305.2,07/01/18,1,10,Bank to Cash transfer," (25,000)"
306.1,07/01/18,1,60,Inventory Purchase," 35,000 "
306.2,07/01/18,1,110,Inventory Purchase," 35,000 "
307.1,07/02/18,1,230,Cost of Sales," (1,536)"
307.2,07/02/18,1,60,Cost of Sales," (1,536)"
308.1,07/02/18,1,210,Cash Sales," 5,120 "
308.2,07/02/18,1,10,Cash Sales," 5,120 "
309.1,07/02/18,1,230,Cost of Sales," (5,928)"
309.2,07/02/18,1,60,Cost of Sales," (5,928)"
310.1,07/02/18,1,210,Credit Sales," 19,761 "
310.2,07/02/18,1,30,Credit Sales," 19,761 "
311.1,07/03/18,1,10,Payment - Credit Expenses," (2,498)"
311.2,07/03/18,1,120,Payment - Credit Expenses," (2,498)"
312.1,07/04/18,1,260,Bad Debts," 1,204 "
312.2,07/04/18,1,20,Bad Debts," 1,204 "
313.1,07/04/18,1,10,Inventory Purchase," (20,000)"
313.2,07/04/18,1,110,Inventory Purchase," (20,000)"
314.1,07/05/18,1,290,Credit Expenses," (2,500)"
314.2,07/05/18,1,120,Credit Expenses," 2,500 "
315.1,07/07/18,1,230,Cost of Sales," (836)"
315.2,07/07/18,1,60,Cost of Sales," (836)"
316.1,07/07/18,1,210,Credit Sales," 2,785 "
316.2,07/07/18,1,30,Credit Sales," 2,785 "
317.1,07/09/18,1,310,Cash expenses," (6)"
317.2,07/09/18,1,20,Cash expenses," (6)"
318.1,07/09/18,1,10,Payment - Credit Expenses," (2,493)"
318.2,07/09/18,1,120,Payment - Credit Expenses," (2,493)"
319.1,07/09/18,1,340,Credit Expenses," (3,102)"
319.2,07/09/18,1,120,Credit Expenses," 3,102 "
320.1,07/09/18,1,30,Cash Received from Debtors," (15,724)"
320.2,07/09/18,1,10,Cash Received from Debtors," 15,724 "
321.1,07/10/18,1,230,Cost of Sales," (1,557)"
321.2,07/10/18,1,60,Cost of Sales," (1,557)"
322.1,07/10/18,1,10,Payment - Credit Expenses," (2,678)"
322.2,07/10/18,1,120,Payment - Credit Expenses," (2,678)"
323.1,07/10/18,1,210,Cash Sales," 5,189 "
323.2,07/10/18,1,10,Cash Sales," 5,189 "
324.1,07/10/18,1,230,Cost of Sales," (5,977)"
324.2,07/10/18,1,60,Cost of Sales," (5,977)"
325.1,07/10/18,1,210,Credit Sales," 19,923 "
325.2,07/10/18,1,30,Credit Sales," 19,923 "
326.1,07/12/18,1,310,Credit Expenses," (2,039)"
326.2,07/12/18,1,120,Credit Expenses," 2,039 "
327.1,07/14/18,1,10,Payment - Credit Expenses," (2,583)"
327.2,07/14/18,1,120,Payment - Credit Expenses," (2,583)"
328.1,07/15/18,1,10,Interest expense," (400)"
328.2,07/15/18,1,121,Interest expense," (400)"
329.1,07/15/18,1,300,Credit Expenses," (2,781)"
329.2,07/15/18,1,120,Credit Expenses," 2,781 "
330.1,07/16/18,1,10,Payment - Credit Expenses," (3,097)"
330.2,07/16/18,1,120,Payment - Credit Expenses," (3,097)"
331.1,07/17/18,1,10,Payment - Credit Expenses," (2,620)"
331.2,07/17/18,1,120,Payment - Credit Expenses," (2,620)"
332.1,07/18/18,1,230,Cost of Sales," (1,556)"
332.2,07/18/18,1,60,Cost of Sales," (1,556)"
333.1,07/18/18,1,320,Credit Expenses," (3,160)"
333.2,07/18/18,1,120,Credit Expenses," 3,160 "
334.1,07/18/18,1,210,Cash Sales," 5,185 "
334.2,07/18/18,1,10,Cash Sales," 5,185 "
335.1,07/18/18,1,230,Cost of Sales," (6,395)"
335.2,07/18/18,1,60,Cost of Sales," (6,395)"
336.1,07/18/18,1,210,Credit Sales," 21,315 "
336.2,07/18/18,1,30,Credit Sales," 21,315 "
337.1,07/20/18,1,230,Cost of Sales," (377)"
337.2,07/20/18,1,60,Cost of Sales," (377)"
338.1,07/20/18,1,210,Credit Sales," 1,256 "
338.2,07/20/18,1,30,Credit Sales," 1,256 "
339.1,07/20/18,1,320,Credit Expenses," (3,187)"
339.2,07/20/18,1,120,Credit Expenses," 3,187 "
340.1,07/22/18,1,340,Cash expenses," (151)"
340.2,07/22/18,1,20,Cash expenses," (151)"
341.1,07/22/18,1,320,Credit Expenses," (2,147)"
341.2,07/22/18,1,120,Credit Expenses," 2,147 "
342.1,07/23/18,1,10,Payment - Credit Expenses," (2,000)"
342.2,07/23/18,1,120,Payment - Credit Expenses," (2,000)"
343.1,07/23/18,1,10,Payment - Credit Expenses," (2,778)"
343.2,07/23/18,1,120,Payment - Credit Expenses," (2,778)"
344.1,07/26/18,1,230,Cost of Sales," (1,392)"
344.2,07/26/18,1,60,Cost of Sales," (1,392)"
345.1,07/26/18,1,210,Cash Sales," 4,640 "
345.2,07/26/18,1,10,Cash Sales," 4,640 "
346.1,07/26/18,1,230,Cost of Sales," (6,260)"
346.2,07/26/18,1,60,Cost of Sales," (6,260)"
347.1,07/26/18,1,30,Cash Received from Debtors," (19,761)"
347.2,07/26/18,1,10,Cash Received from Debtors," 19,761 "
348.1,07/26/18,1,210,Credit Sales," 20,868 "
348.2,07/26/18,1,30,Credit Sales," 20,868 "
349.1,07/27/18,1,280,Credit Expenses," (3,108)"
349.2,07/27/18,1,120,Credit Expenses," 3,108 "
350.1,07/29/18,1,10,Payment - Credit Expenses," (2,500)"
350.2,07/29/18,1,120,Payment - Credit Expenses," (2,500)"
351.1,07/29/18,1,220,Sales Return," (2,785)"
351.2,07/29/18,1,20,Sales Return," (2,785)"
352.1,07/29/18,1,30,Cash Received from Debtors," (19,923)"
352.2,07/29/18,1,10,Cash Received from Debtors," 19,923 "
353.1,07/30/18,1,230,Cost of Sales," (843)"
353.2,07/30/18,1,60,Cost of Sales," (843)"
354.1,07/30/18,1,210,Credit Sales," 2,810 "
354.2,07/30/18,1,30,Credit Sales," 2,810 "
355.1,07/30/18,1,330,Credit Expenses," (2,997)"
355.2,07/30/18,1,120,Credit Expenses," 2,997 "
356.1,07/31/18,1,10,Exchange gain/loss,68
356.2,07/31/18,1,430,Exchange gain/loss,68
357.1,07/31/18,1,10,Interest income," 273 "
357.2,07/31/18,1,410,Interest income," 273 "
358.1,07/31/18,1,440,Interest expense,-400
358.2,07/31/18,1,121,Interest expense,400
359.1,07/31/18,1,400,Amortization of intangible assets," (500)"
359.2,07/31/18,1,100,Amortization of intangible assets," (500)"
360.1,07/31/18,1,450,Tax liability for the month," (5,783)"
360.2,07/31/18,1,122,Tax liability for the month," 5,783 "
361.1,07/31/18,1,240,Salaries," (8,000)"
361.2,07/31/18,1,10,Salaries," (8,000)"
362.1,07/31/18,1,380,Depreciation for the month," (10,000)"
362.2,07/31/18,1,90,Depreciation for the month," (10,000)"
364.1,07/31/18,1,10,Inventory Purchase," (35,000)"
364.2,07/31/18,1,110,Inventory Purchase," (35,000)"
365.1,08/01/18,1,340,Credit Expenses," (2,998)"
365.2,08/01/18,1,120,Credit Expenses," 2,998 "
366.1,08/01/18,1,60,Inventory Purchase," 35,000 "
366.2,08/01/18,1,110,Inventory Purchase," 35,000 "
367.1,08/03/18,1,230,Cost of Sales," (1,455)"
367.2,08/03/18,1,60,Cost of Sales," (1,455)"
368.1,08/03/18,1,10,Payment - Credit Expenses," (2,039)"
368.2,08/03/18,1,120,Payment - Credit Expenses," (2,039)"
369.1,08/03/18,1,210,Cash Sales," 4,851 "
369.2,08/03/18,1,10,Cash Sales," 4,851 "
370.1,08/03/18,1,230,Cost of Sales," (6,177)"
370.2,08/03/18,1,60,Cost of Sales," (6,177)"
371.1,08/03/18,1,210,Credit Sales," 20,590 "
371.2,08/03/18,1,30,Credit Sales," 20,590 "
372.1,08/04/18,1,260,Credit Expenses," (2,992)"
372.2,08/04/18,1,120,Credit Expenses," 2,992 "
373.1,08/06/18,1,280,Cash expenses," (192)"
373.2,08/06/18,1,20,Cash expenses," (192)"
374.1,08/07/18,1,260,Credit Expenses," (2,075)"
374.2,08/07/18,1,120,Credit Expenses," 2,075 "
375.1,08/07/18,1,10,Payment - Credit Expenses," (3,102)"
375.2,08/07/18,1,120,Payment - Credit Expenses," (3,102)"
376.1,08/08/18,1,10,Payment - Credit Expenses," (3,160)"
376.2,08/08/18,1,120,Payment - Credit Expenses," (3,160)"
377.1,08/08/18,1,30,Cash Received from Debtors," (21,315)"
377.2,08/08/18,1,10,Cash Received from Debtors," 21,315 "
378.1,08/09/18,1,10,Payment - Credit Expenses," (3,187)"
378.2,08/09/18,1,120,Payment - Credit Expenses," (3,187)"
379.1,08/10/18,1,260,Credit Expenses," (2,684)"
379.2,08/10/18,1,120,Credit Expenses," 2,684 "
380.1,08/10/18,1,10,Payment - Credit Expenses," (2,781)"
380.2,08/10/18,1,120,Payment - Credit Expenses," (2,781)"
381.1,08/11/18,1,260,Bad Debts," 1,244 "
381.2,08/11/18,1,20,Bad Debts," 1,244 "
382.1,08/11/18,1,230,Cost of Sales," (1,457)"
382.2,08/11/18,1,60,Cost of Sales," (1,457)"
383.1,08/11/18,1,210,Cash Sales," 4,858 "
383.2,08/11/18,1,10,Cash Sales," 4,858 "
384.1,08/11/18,1,230,Cost of Sales," (6,018)"
384.2,08/11/18,1,60,Cost of Sales," (6,018)"
385.1,08/11/18,1,210,Credit Sales," 20,060 "
385.2,08/11/18,1,30,Credit Sales," 20,060 "
386.1,08/12/18,1,10,Payment - Credit Expenses," (2,147)"
386.2,08/12/18,1,120,Payment - Credit Expenses," (2,147)"
387.1,08/13/18,1,260,Credit Expenses," (2,478)"
387.2,08/13/18,1,120,Credit Expenses," 2,478 "
388.1,08/14/18,1,30,Cash Received from Debtors," (20,868)"
388.2,08/14/18,1,10,Cash Received from Debtors," 20,868 "
389.1,08/15/18,1,10,Interest expense," (400)"
389.2,08/15/18,1,121,Interest expense," (400)"
390.1,08/17/18,1,350,Cash expenses," (144)"
390.2,08/17/18,1,20,Cash expenses," (144)"
391.1,08/17/18,1,260,Credit Expenses," (2,185)"
391.2,08/17/18,1,120,Credit Expenses," 2,185 "
392.1,08/18/18,1,230,Cost of Sales," (485)"
392.2,08/18/18,1,60,Cost of Sales," (485)"
393.1,08/18/18,1,210,Credit Sales," 1,616 "
393.2,08/18/18,1,30,Credit Sales," 1,616 "
394.1,08/19/18,1,230,Cost of Sales," (1,566)"
394.2,08/19/18,1,60,Cost of Sales," (1,566)"
395.1,08/19/18,1,210,Cash Sales," 5,219 "
395.2,08/19/18,1,10,Cash Sales," 5,219 "
396.1,08/19/18,1,230,Cost of Sales," (5,835)"
396.2,08/19/18,1,60,Cost of Sales," (5,835)"
397.1,08/19/18,1,210,Credit Sales," 19,450 "
397.2,08/19/18,1,30,Credit Sales," 19,450 "
398.1,08/19/18,1,30,Cash Received from Debtors," (20,590)"
398.2,08/19/18,1,10,Cash Received from Debtors," 20,590 "
399.1,08/20/18,1,260,Credit Expenses," (2,999)"
399.2,08/20/18,1,120,Credit Expenses," 2,999 "
400.1,08/21/18,1,220,Sales Return," (2,810)"
400.2,08/21/18,1,20,Sales Return," (2,810)"
401.1,08/24/18,1,230,Cost of Sales," (1,085)"
401.2,08/24/18,1,60,Cost of Sales," (1,085)"
402.1,08/24/18,1,10,Payment - Credit Expenses," (3,108)"
402.2,08/24/18,1,120,Payment - Credit Expenses," (3,108)"
403.1,08/24/18,1,210,Credit Sales," 3,617 "
403.2,08/24/18,1,30,Credit Sales," 3,617 "
404.1,08/25/18,1,350,Credit Expenses," (2,503)"
404.2,08/25/18,1,120,Credit Expenses," 2,503 "
405.1,08/27/18,1,230,Cost of Sales," (1,424)"
405.2,08/27/18,1,60,Cost of Sales," (1,424)"
406.1,08/27/18,1,10,Payment - Credit Expenses," (2,998)"
406.2,08/27/18,1,120,Payment - Credit Expenses," (2,998)"
407.1,08/27/18,1,260,Credit Expenses," (3,099)"
407.2,08/27/18,1,120,Credit Expenses," 3,099 "
408.1,08/27/18,1,210,Cash Sales," 4,747 "
408.2,08/27/18,1,10,Cash Sales," 4,747 "
409.1,08/27/18,1,230,Cost of Sales," (6,005)"
409.2,08/27/18,1,60,Cost of Sales," (6,005)"
410.1,08/27/18,1,210,Credit Sales," 20,016 "
410.2,08/27/18,1,30,Credit Sales," 20,016 "
411.1,08/29/18,1,10,Payment - Credit Expenses," (2,997)"
411.2,08/29/18,1,120,Payment - Credit Expenses," (2,997)"
412.1,08/30/18,1,320,Cash expenses," (169)"
412.2,08/30/18,1,20,Cash expenses," (169)"
413.1,08/30/18,1,10,Payment - Credit Expenses," (2,684)"
413.2,08/30/18,1,120,Payment - Credit Expenses," (2,684)"
414.1,08/30/18,1,10,Payment - Credit Expenses," (2,992)"
414.2,08/30/18,1,120,Payment - Credit Expenses," (2,992)"
415.1,08/31/18,1,10,Exchange gain/loss,-22
415.2,08/31/18,1,430,Exchange gain/loss,-22
416.1,08/31/18,1,10,Interest income," 227 "
416.2,08/31/18,1,410,Interest income," 227 "
417.1,08/31/18,1,440,Interest expense,-400
417.2,08/31/18,1,121,Interest expense,400
418.1,08/31/18,1,400,Amortization of intangible assets," (500)"
418.2,08/31/18,1,100,Amortization of intangible assets," (500)"
419.1,08/31/18,1,450,Tax liability for the month," (5,362)"
419.2,08/31/18,1,122,Tax liability for the month," 5,362 "
420.1,08/31/18,1,240,Salaries," (8,000)"
420.2,08/31/18,1,10,Salaries," (8,000)"
421.1,08/31/18,1,380,Depreciation for the month," (10,000)"
421.2,08/31/18,1,90,Depreciation for the month," (10,000)"
423.1,09/01/18,1,10,Payment - Credit Expenses," (2,075)"
423.2,09/01/18,1,120,Payment - Credit Expenses," (2,075)"
424.1,09/01/18,1,260,Credit Expenses," (2,831)"
424.2,09/01/18,1,120,Credit Expenses," 2,831 "
425.1,09/01/18,1,60,Inventory Purchase," 35,000 "
425.2,09/01/18,1,110,Inventory Purchase," 35,000 "
426.1,09/03/18,1,30,Cash Received from Debtors," (20,060)"
426.2,09/03/18,1,10,Cash Received from Debtors," 20,060 "
427.1,09/04/18,1,230,Cost of Sales," (1,508)"
427.2,09/04/18,1,60,Cost of Sales," (1,508)"
428.1,09/04/18,1,210,Cash Sales," 5,027 "
428.2,09/04/18,1,10,Cash Sales," 5,027 "
429.1,09/04/18,1,230,Cost of Sales," (5,586)"
429.2,09/04/18,1,60,Cost of Sales," (5,586)"
430.1,09/04/18,1,210,Credit Sales," 18,619 "
430.2,09/04/18,1,30,Credit Sales," 18,619 "
431.1,09/05/18,1,330,Credit Expenses," (2,311)"
431.2,09/05/18,1,120,Credit Expenses," 2,311 "
432.1,09/08/18,1,260,Bad Debts," 1,256 "
432.2,09/08/18,1,20,Bad Debts," 1,256 "
433.1,09/08/18,1,350,Credit Expenses," (2,748)"
433.2,09/08/18,1,120,Credit Expenses," 2,748 "
434.1,09/10/18,1,10,Payment - Credit Expenses," (2,478)"
434.2,09/10/18,1,120,Payment - Credit Expenses," (2,478)"
435.1,09/11/18,1,340,Credit Expenses," (2,302)"
435.2,09/11/18,1,120,Credit Expenses," 2,302 "
436.1,09/12/18,1,230,Cost of Sales," (1,453)"
436.2,09/12/18,1,60,Cost of Sales," (1,453)"
437.1,09/12/18,1,210,Cash Sales," 4,844 "
437.2,09/12/18,1,10,Cash Sales," 4,844 "
438.1,09/12/18,1,230,Cost of Sales," (5,975)"
438.2,09/12/18,1,60,Cost of Sales," (5,975)"
439.1,09/12/18,1,210,Credit Sales," 19,916 "
439.2,09/12/18,1,30,Credit Sales," 19,916 "
440.1,09/13/18,1,230,Cost of Sales," (1,048)"
440.2,09/13/18,1,60,Cost of Sales," (1,048)"
441.1,09/13/18,1,350,Credit Expenses," (2,784)"
441.2,09/13/18,1,120,Credit Expenses," 2,784 "
442.1,09/13/18,1,10,Payment - Credit Expenses," (2,999)"
442.2,09/13/18,1,120,Payment - Credit Expenses," (2,999)"
443.1,09/13/18,1,210,Credit Sales," 3,492 "
443.2,09/13/18,1,30,Credit Sales," 3,492 "
444.1,09/13/18,1,30,Cash Received from Debtors," (19,450)"
444.2,09/13/18,1,10,Cash Received from Debtors," 19,450 "
445.1,09/14/18,1,220,Sales Return," (3,617)"
445.2,09/14/18,1,20,Sales Return," (3,617)"
446.1,09/14/18,1,10,Inventory Purchase," (35,000)"
446.2,09/14/18,1,110,Inventory Purchase," (35,000)"
447.1,09/15/18,1,260,Cash expenses," (142)"
447.2,09/15/18,1,20,Cash expenses," (142)"
448.1,09/15/18,1,10,Interest expense," (400)"
448.2,09/15/18,1,121,Interest expense," (400)"
449.1,09/15/18,1,330,Credit Expenses," (2,255)"
449.2,09/15/18,1,120,Credit Expenses," 2,255 "
450.1,09/15/18,1,30,Cash Received from Debtors," (20,016)"
450.2,09/15/18,1,10,Cash Received from Debtors," 20,016 "
451.1,09/16/18,1,10,Payment - Credit Expenses," (2,185)"
451.2,09/16/18,1,120,Payment - Credit Expenses," (2,185)"
452.1,09/19/18,1,260,Credit Expenses," (3,042)"
452.2,09/19/18,1,120,Credit Expenses," 3,042 "
453.1,09/20/18,1,230,Cost of Sales," (469)"
453.2,09/20/18,1,60,Cost of Sales," (469)"
454.1,09/20/18,1,230,Cost of Sales," (1,509)"
454.2,09/20/18,1,60,Cost of Sales," (1,509)"
455.1,09/20/18,1,210,Credit Sales," 1,562 "
455.2,09/20/18,1,30,Credit Sales," 1,562 "
456.1,09/20/18,1,210,Cash Sales," 5,029 "
456.2,09/20/18,1,10,Cash Sales," 5,029 "
457.1,09/20/18,1,230,Cost of Sales," (5,634)"
457.2,09/20/18,1,60,Cost of Sales," (5,634)"
458.1,09/20/18,1,210,Credit Sales," 18,779 "
458.2,09/20/18,1,30,Credit Sales," 18,779 "
459.1,09/22/18,1,10,Payment - Credit Expenses," (2,503)"
459.2,09/22/18,1,120,Payment - Credit Expenses," (2,503)"
460.1,09/23/18,1,300,Credit Expenses," (2,214)"
460.2,09/23/18,1,120,Credit Expenses," 2,214 "
461.1,09/25/18,1,10,Payment - Credit Expenses," (2,831)"
461.2,09/25/18,1,120,Payment - Credit Expenses," (2,831)"
462.1,09/25/18,1,10,Payment - Credit Expenses," (3,099)"
462.2,09/25/18,1,120,Payment - Credit Expenses," (3,099)"
463.1,09/25/18,1,30,Cash Received from Debtors," (18,619)"
463.2,09/25/18,1,10,Cash Received from Debtors," 18,619 "
464.1,09/27/18,1,260,Credit Expenses," (2,064)"
464.2,09/27/18,1,120,Credit Expenses," 2,064 "
465.1,09/28/18,1,230,Cost of Sales," (1,441)"
465.2,09/28/18,1,60,Cost of Sales," (1,441)"
466.1,09/28/18,1,210,Cash Sales," 4,802 "
466.2,09/28/18,1,10,Cash Sales," 4,802 "
467.1,09/28/18,1,230,Cost of Sales," (5,913)"
467.2,09/28/18,1,60,Cost of Sales," (5,913)"
468.1,09/28/18,1,210,Credit Sales," 19,711 "
468.2,09/28/18,1,30,Credit Sales," 19,711 "
469.1,09/29/18,1,340,Credit Expenses," (2,460)"
469.2,09/29/18,1,120,Credit Expenses," 2,460 "
470.1,09/29/18,1,30,Cash Received from Debtors," (19,916)"
470.2,09/29/18,1,10,Cash Received from Debtors," 19,916 "
471.1,09/30/18,1,10,Exchange gain/loss,27
471.2,09/30/18,1,430,Exchange gain/loss,27
472.1,09/30/18,1,10,Interest income," 269 "
472.2,09/30/18,1,410,Interest income," 269 "
